index,fdc_id,name,diet_guide_group,breakfast,lunch,dinner,Valine,"Zinc, Zn",Aspartic acid,"Fatty acids, total polyunsaturated",Lysine,PUFA 20:4c,Proline,"Selenium, Se","PUFA 18:3 n-3 c,c,c (ALA)",SFA 10:0,PUFA 20:2 c,PUFA 20:4,Threonine,SFA 21:0,PUFA 22:5 n-3 (DPA),"Iron, Fe",Cholesterol,Isoleucine,"Cryptoxanthin, beta",Glucose,"Calcium, Ca",Phenylalanine,"Iodine, I",PUFA 22:6 c,MUFA 15:1,Glycine,SFA 18:0,Riboflavin,Biotin,25-hydroxycholecalciferol,MUFA 20:1 c,MUFA 22:1 n-11,Vitamin D2 (ergocalciferol),PUFA 18:4,Lutein,"Potassium, K",Vitamin E (alpha-tocopherol),Niacin,"PUFA 18:2 n-6 c,c",Cysteine,cis-Lycopene,PUFA 20:5c,SFA 15:0,Alanine,MUFA 22:1 n-9,Vitamin B-6,SFA 8:0,"Fatty acids, total monounsaturated","Vitamin A, RAE",Total fat (NLEA),Hydroxyproline,Maltose,PUFA 22:6 n-3 (DHA),PUFA 22:3,PUFA 20:3 n-9,trans-beta-Carotene,Total lipid (fat),PUFA 18:2 c,"Manganese, Mn",Vitamin D (D2 + D3),Tyrosine,PUFA 22:2,Fructose,SFA 20:0,SFA 6:0,PUFA 20:3 n-6,"Fatty acids, total saturated",PUFA 22:4,"PUFA 18:3 n-6 c,c,c",Vitamin B-12,"Copper, Cu",trans-Lycopene,MUFA 18:1 c,PUFA 20:5 n-3 (EPA),cis-beta-Carotene,MUFA 17:1 c,MUFA 12:1,SFA 23:0,Retinol,"Folate, total",SFA 22:0,SFA 16:0,Arginine,Histidine,"PUFA 20:2 n-6 c,c","Tocopherol, delta",MUFA 24:1 c,"Magnesium, Mg",Lactose,PUFA 20:3 n-3,Leucine,Sucrose,"Tocotrienol, gamma",MUFA 14:1 c,"Phosphorus, P",SFA 17:0,cis-Lutein/Zeaxanthin,SFA 11:0,"Carotene, beta",PUFA 20:3 c,PUFA 18:3 c,SFA 9:0,Tryptophan,"Carotene, alpha",SFA 14:0,Zeaxanthin,MUFA 22:1 c,"Tocotrienol, alpha",PUFA 18:2 CLAs,SFA 5:0,"Tocotrienol, beta","Tocopherol, gamma",Water,SFA 4:0,SFA 7:0,Methionine,"Sugars, Total","Cryptoxanthin, alpha",PUFA 22:5 c,SFA 12:0,SFA 24:0,MUFA 16:1 c,MUFA 17:1,"Vitamin D (D2 + D3), International Units","Tocotrienol, delta","Sodium, Na",Vitamin D3 (cholecalciferol),Serine,Glutamic acid,"Tocopherol, beta",Vitamin K (phylloquinone),Vitamin K (Dihydrophylloquinone),Vitamin K (Menaquinone-4),Energy (Atwater Specific Factors),Energy (Atwater General Factors),"Carbohydrate, by difference",Protein,Ash,Galactose,Thiamin,Nitrogen,"Fatty acids, total trans-dienoic","Fatty acids, total trans-polyenoic","Fatty acids, total trans",Energy,TFA 14:1 t,TFA 18:2 t not further defined,"Fatty acids, total trans-monoenoic",TFA 22:1 t,TFA 18:1 t,TFA 16:1 t,TFA 20:1 t,TFA 18:3 t,Pantothenic acid,MUFA 20:1,PUFA 18:3i,PUFA 18:2,"Choline, from sphingomyelin",Cystine,"Choline, total",Lycopene,"Choline, from glycerophosphocholine",Betaine,"Choline, from phosphotidyl choline","Choline, from phosphocholine","Choline, free",Lutein + zeaxanthin,"Carbohydrate, by summation","Fiber, total dietary",Starch,"Vitamin C, total ascorbic acid",Brassicasterol,Beta-sitostanol,Campestanol,Stigmasterol,Beta-sitosterol,Delta-5-avenasterol,"Phytosterols, other",Campesterol,TFA 18:2 t,Citric acid,Oxalic acid,Quinic acid,Malic acid,Pyruvic acid,Total dietary fiber (AOAC 2011.25),"Molybdenum, Mo","Fiber, soluble","Fiber, insoluble",Specific Gravity,PUFA 18:3,MUFA 18:1,MUFA 22:1,Phytoene,Phytofluene,PUFA 20:3,Low Molecular Weight Dietary Fiber (LMWDF),High Molecular Weight Dietary Fiber (HMWDF),5-methyl tetrahydrofolate (5-MTHF),5-Formyltetrahydrofolic acid (5-HCOH4,10-Formyl folic acid (10HCOFA),Glutathione,Ergosterol,"Carotene, gamma",Glycitin,Genistein,Daidzein,Genistin,Daidzin,"Nickel, Ni","Sulfur, S","Cobalt, Co","Boron, B"
149,2710822,"Arugula, baby, raw",Dark-Green Vegetables,0,1,1,,0.3483,,,,,,,,,,,,,,1.393,,,,,203.7,,,,,,,,,,,,,,,406.8,,,,,,,,,,,,,,,,,,,,,0.325,,0.514,,,,,,,,,,,,0.08273,,,,,,,,,149.2,,,,,,,,42.65,,,,,,,51.19,,,,,,,,,,,,,,,,,,90.94,,,,,,,,,,,,,86.93,,,,,,,,25.9078525,30.993,5.36825,1.64875,1.718,,,0.2638,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,101.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,2710823,"Asparagus, green, raw",Other Vegetables,0,1,1,,0.5955,,,,,,,,,,,,,,0.4436,,,,,20.58,,,,,,,,,,,,,,,277.5,,1.078,,,,,,,,0.1118,,,,,,,,,,,0.2163,,0.1455,,,,,,,,,,,,0.1315,,,,,,,,,182.5,,,,,,,,13.78,,,,,,,53.9,,,,,,,,,,,,,,,,,,92.57,,,,,,,,,,,,,2.46,,,,,,,,23.529215,28.1015,5.1012,1.4375,0.675,,0.06875,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.883,,9.153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,321611,"Beans, snap, green, canned, regular pack, drained solids",Other Vegetables,0,1,1,,0.19,,,,,,,,,,,,,,0.78,,,,0.65,36,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,0,,,,,0.39,,0.176,,,,0.64,,,,,,,,0.041,,,,,,,,,,,,,,,,,12.7,0,,,0,,,23,,,,,,,,,,,,,,,,,,93.6,,,,1.29,,,,,,,,,282,,,,,,,,20,24,4.11,1.04,0.89,0,,0.17,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,2346400,"Beans, snap, green, raw",Other Vegetables,0,1,1,,0.3498,,,,,,,,,,,,,,0.6516,,,,1.33,40.05,,,,,,,,,,,,,,,290.4,,0.7313,,,,,,,,0.121,,,,,,0,,,,,0.275,,0.3324,,,,0.9263,,,,,,,,0.09829,,,,,,,,,,,,,,,,,28.21,0,,,0.0775,,,41.15,,,,,,,,,,,,,,,,,,89.66,,,,2.3338,,,,,,,,,0,,,,,43.9,0,0,33.5679465,39.9998,7.41245,1.96875,0.6838,,0.06,0.315,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.011,,,,,,,,,,,,,,,,,,41.63,,,,,,,,,,,,,,,,,,,,,,,,,,
153,2685576,"Beets, raw",Other Vegetables,0,1,1,,0.3104,,,,,,,,,,,,,,0.4281,,,,0.305,13.82,,,,,,,,,,,,,,,341.5,,,,,,,,,,,,,,,,0,,,,,0.3025,,0.2571,,,,0.5075,,,,,,,,0.1606,,,,,,,,,,,,,,,,,21.01,0,,,4.289,,,33.65,,,,,,,,,,,,,,,,,,88.16,,,,5.1015,,,,,,,,,111.6,,,,,,,,40.965255,44.6205,8.787,1.6875,1.063,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,321900,"Broccoli, raw",Dark-Green Vegetables,0,1,1,0.125,0.42,0.325,0.017,0.135,0,0.11,1.6,,0,0,0,0.088,,,0.69,,0.079,0,0.58,46,0.117,,,0,0.089,0.006,0.114,,,0,,,,,303,0.15,0.639,,,,,0,0.104,,0.191,0,0.011,8,0.07,,0,,,,,0.34,0.017,0.197,,0.05,,0.82,0.002,,,0.039,,0,,0.059,,0.01,,,0.001,,,,65,0.002,0.029,0.191,0.059,0,0,,21,0,,0.129,0.01,0,0,67,0,,,93,0,0,,0.033,0,0.001,,,0.01,,,0,0.04,90,,,0.038,1.4,,,0,,0,0.001,,0,36,,0.121,0.542,0,102,0,,,,6.29,2.57,0.83,0,0.077,0.41,,,,32,,,,,,,,,0.61,0,,0.017,,0.028,,0,,,,,,745,3.81,2.4,0,53.3,,,,,,,,,,,,,,,,,0,2.4,,0.021,0.01,,0,0,0,,,,,,,,,,,,,,,,,
156,2685575,"Brussels sprouts, raw",Other Vegetables,0,1,1,,0.3663,,,,,,,,,,,,,,0.7305,,,,,38.64,,,,,,,,,,,,,,,476.8,,,,,,,,,,,,,,,,,,,,,0.565,,0.24,,,,,,,,,,,,0.03843,,,,,,,,,,,,,,,,,25,,,,,,,78.54,,,,,,,,,,,,,,,,,,84.62,,,,,,,,,,,,,25.74,,,,,,,,48.77870625,59.485,9.615625,3.984375,1.215,,,0.6375,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,2685572,"Cabbage, bok choy, raw",Dark-Green Vegetables,0,1,1,,0.2738,,,,,,,,,,,,,,0.4388,,,,,61.93,,,,,,,,,,,,,,,227.8,,,,,,,,,,,,,,,,,,,,,0.2338,,0.1962,,,,,,,,,,,,0.02758,,,,,,,,,,,,,,,,,13.64,,,,,,,30.51,,,,,,,,,,,,,,,,,,94.54,,,,,,,,,,,,,14.27,,,,,,,,17.0032275,20.259,3.51495,1.02375,0.6875,,,0.1638,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,2346407,"Cabbage, green, raw",Other Vegetables,0,1,1,,0.2112,,,,,,,,,,,,,,0.06625,,,,,41.84,,,,,,,,,,,,,,,207.1,,,,,,,,,,0.1384,,,,,,,,,,,0.2275,,0.2479,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,13.86,,,,,,,26.93,,,,,,,,,,,,,,,,,,91.87,,,,,,,,,,,,,16.1,,,,,59.4,0,0,27.8695,31.4275,6.38375,0.96125,0.5575,,,0.1538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.34,,,,,,,,,,,,,,,,6.943,,,,,,,,,,,,,,,,,,,,,,,,,,
159,2346408,"Cabbage, red, raw",Other Vegetables,0,1,1,,0.245,,,,,,,,,,,,,,0,,,,,30.99,,,,,,,,,,,,,,,269.1,,,,,,,,,,0.1789,,,,,,,,,,,0.2138,,0.3094,,,,,,,,,,,,0.0035,,,,,,,,,,,,,,,,,13.3,,,,,,,35.84,,,,,,,,,,,,,,,,,,91.14,,,,,,,,,,,,,11.72,,,,,32.3,0,0,29.943836,34.0538,6.7899,1.2425,0.6138,,,0.1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.88,,,,,,,,,,,,,,,,6.009,,,,,,,,,,,,,,,,,,,,,,,,,,
160,2258587,"Carrots, baby, raw",Red and Orange Vegetables,0,1,1,,0.1597,,,,,,0,,,,,,,,0.088,,,,,42.23,,,,,,,0.1156,2.396,,,,,,,237.3,,0.7413,,,,,,,,0.1146,,,,,,,,,,,0.1375,,0.09288,,,,,,,,,,,,0.04062,,,,,,,,,43.65,,,,,,,,11.06,,,,,,,29.58,,,,,,,,,,,,,,,,,,89.3,,,,,,,,,,,,,62.66,,,,,,,,38.250983,40.7723,9.0787,0.805,0.6788,,0.04381,0.1288,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,746764,"Carrots, frozen, unprepared",Red and Orange Vegetables,0,1,1,0.047,0.28,0.112,0.163,0.075,0,0.034,,,0,,0,0.127,,0,0.43,,0.052,,0.84,33,0.042,,0,,0.031,0,0.047,,,0,,,0,,210,0.69,0.465,,,,0,0,0.075,,0.088,0,0,,0.33,,0,0,,,,0.47,0.163,0.143,,0.031,,1.05,0,0,,0,,,,0.08,,0,0,,,,,,7,0,0,0.06,0.03,,0,,10.8,0,,0.066,2.31,0,0,31,0,,,,,0,,0.007,,0,,0,0,,,0,0.01,90.1,0,,0.015,4.2,,0,0,0,0,,,0,66,,0.033,0.196,0.01,15,0,,37,39,7.92,0.81,0.72,0,0.039,0.13,,,,37,,,,,,,,,0.196,0,,0.163,,0.048,,,,,,,,,7.79,3.2,0.38,2.2,,,,,,,,,,,,,,,,,1.4,1.9,,0,0,0,,,,,,,,,,,,,,,,,,,,
162,326458,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",Red and Orange Vegetables,0,1,1,0.047,0.28,0.112,0.163,0.075,0,0.034,,,0,,0,0.127,,0,0.43,,0.052,,0.84,33,0.042,,0,,0.031,0,0.047,,,0,,,0,,210,0.69,0.465,,,,0,0,0.075,,0.088,0,0,,0.33,,0,0,,,,0.47,0.163,0.143,,0.031,,1.05,0,0,,0,,,,0.08,,0,0,,,,,,7,0,0,0.06,0.03,,0,,10.8,0,,0.066,2.31,0,0,31,0,,,,,0,,0.007,,0,,0,0,,,0,0.01,90.1,0,,0.015,4.2,,0,0,0,0,,,0,66,,0.033,0.196,0.01,15,0,,,,7.92,0.81,0.72,0,0.039,0.13,,,,153,,,,,,,,,0.196,0,,0.163,,0.048,,,,,,,,,7.79,3.2,0.38,2.2,,,,,,,,,,,,,,,,,1.4,1.9,,0,0,0,,,,,,,,,,,,,,,,,,,,
163,2258586,"Carrots, mature, raw",Red and Orange Vegetables,0,1,1,,0.2364,,,,,,0,,,,,,,,0.1504,,,,,30.48,,,,,,,0.095,2.22,,,,,,,279.6,,1.406,,,,,,,,0.1456,,,,,,,,,,,0.3506,,0.1301,,,,,,,,,,,,0.06148,,,,,,,,,37.06,,,,,,,,12.45,,,,,,,39.81,,,,,,,,,,,,,,,,,,87.72,,,,,,,,,,,,,86.65,,,,,,,,44.978589,47.9906,10.26755,0.94125,0.7206,,0.065,0.1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2685573,"Cauliflower, raw",Other Vegetables,0,1,1,,0.2344,,,,,,,,,,,,,,0.3338,,,,,20.35,,,,,,,,,,,,,,,274.4,,,,,,,,,,,,,,,,,,,,,0.2375,,0.141,,,,,,,,,,,,0.02423,,,,,,,,,,,,,,,,,14.2,,,,,,,39.69,,,,,,,,,,,,,,,,,,92.72,,,,,,,,,,,,,20,,,,,,,,22.85237775,27.5923,4.723075,1.640625,0.6788,,,0.2625,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2346405,"Celery, raw",Other Vegetables,0,1,1,,0.0929,,,,,,0,,,,,,,,0,,,,,46.28,,,,,,,,,,,,,,,265.2,,,,,,,,,,0.05175,,,,,,,,,,,0.1625,,0.076,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,10.93,,,,,,,21.6,,,,,,,,,,,,,,,,,,95.2,,,,,,,,,,,,,97.21,,,,,,,,14.83215875,16.6973,3.3165125,0.4921875,0.8288,,,0.07875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2685574,"Collards, raw",Dark-Green Vegetables,0,1,1,,0.4594,,,,,,,,,,,,,,0.7505,,,,,276.4,,,,,,,,,,,,,,,409.8,,,,,,,,,,,,,,,,,,,,,0.77,,0.8716,,,,,,,,,,,,0.1112,,,,,,,,,,,,,,,,,49.51,,,,,,,45.01,,,,,,,,,,,,,,,,,,87.51,,,,,,,,,,,,,18.41,,,,,,,,38.7580825,46.894,7.02225,2.96875,1.729,,,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2710826,"Corn, sweet, yellow and white kernels, fresh, raw",Starchy Vegetables,0,1,1,,0.5564,,,,,,,,,,,,,,0.3875,,,,2.655,0.6563,,,,,,,0.1375,2.513,,,,,,,237,,1.593,,,,,,,,0.1501,,,,,,0.035,,,,,1.626,,0.1898,,,,1.606,,,,,,,,0.0563,,,,,,,,,,,,,,,,,25.76,0,,,3.076,,,75.46,,,,,,,,,,,,,,,,,,80.25,,,,7.372,,,,,,,,,0,,,,,,,,72.85765625,84.55,14.689625,2.789375,0.645,,0.07875,0.4463,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.428,4.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2346406,"Cucumber, with peel, raw",Other Vegetables,0,1,1,,0.204,,,,,,,,,,,,,,0,,,,,16.34,,,,,,,,0.9625,,,,,,,169.6,,,,,,,,,,,,,,,,,,,,,0.1775,,0.08488,,,,,,,,,,,,0.06299,,,,,,,,,,,,,,,,,10.11,,,,,,,23.23,,,,,,,,,,,,,,,,,,95.87,,,,,,,,,,,,,1.515,,,,,24,0,0,13.934925,15.9075,2.9525,0.625,0.375,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.723,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2685577,"Eggplant, raw",Other Vegetables,0,1,1,,0.1189,,,,,,,,,,,,,,0,,,,1.19,11.06,,,,,,,,,,,,,,,222.1,,,,,,,,,,,,,,,,0,,,,,0.12,,0.1065,,,,1.164,,,,,,,,0.06078,,,,,,,,,,,,,,,,,13.54,0,,,0,,,22.75,,,,,,,,,,,,,,,,,,93.11,,,,2.354,,,,,,,,,0.4425,,,,,,,,22.35856525,26.0848,5.399325,0.851875,0.5188,,,0.1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2512377,"Flour, cassava",Starchy Vegetables,0,1,1,,0.4099,,,,,,0,,,,,,,,3.988,,,,,74.55,,,,,,,0.0675,0.5188,,,,,,,197.6,,0.6,,,,,,,,0.04988,,,,,,,,,,,0.4938,,0.3954,,,,,,,,,,,,0.07663,,,,,,,,,,,,,,,,,33.56,,,,,,,39.24,,,,,,,,,,,,,,,,,,10.56,,,,,,,,,,,,,13.08,,,,,,,,358.5570608,357.369,87.312975,0.918225,0.715,,0.05125,0.1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.834,79.72,,,,,,,,,,,,,,,,7.655,2.534,,,,,,,,,,1.394,6.266,,,,,,,,,,,,,,,
171,2261422,"Flour, potato",Starchy Vegetables,0,1,1,,0.9002,,,,,,1.425,,,,,,,,11.97,,,,,44.12,,,,,,,0.115,0.9763,,,,,,,1269,,5.628,,,,,,,,0.582,,,,,,,,,,,0.9513,,0.6758,,,,,,,,,,,,0.2309,,,,,,,,,41.15,,,,,,,,73.65,,,,,,,197.3,,,,,,,,,,,,,,,,,,8.281,,,,,,,,,,,,,47.66,,,,,,,,352.682197,360.7805,79.9422,8.1125,2.713,,0.1981,1.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.401,62.67,,,,,,,,,,,,,,,,16.55,18.86,,,,,,,,,,1.795,14.76,,,,,,,,,,,,,,,
172,1104647,"Garlic, raw",Other Vegetables,0,1,1,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,,,,,,,,,,,,,,,,,,,,,130,143,28.2,6.62,1.71,,,1.06,,,,143,,,,,,,,,,,,,,,,,,,,,,,,2.7,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,326196,"Kale, frozen, cooked, boiled, drained, without salt",Dark-Green Vegetables,0,1,1,,0.27,,,,,,,,,,,,,,0.84,,,26,0.54,150,,,,,,,0.14,,,,,,,,144,1.61,0.457,,,,,,,,0.063,,,146,,,0,,,,,1.21,,0.542,,,,0.42,,,,,,,,0.067,,,,,,,,,65,,,,,,0,,25,0,,,0.16,0,,42,,,,1730,,,,,10,,,,0,,,0,0.12,89.8,,,,1.12,,,,,,,,0,16,,,,0,418,0,0,36,44,5.3,2.94,0.73,0,0.063,0.47,,,,36,,,,,,,,,0.17,,,,,,,0,,,,,,4980,,,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,323505,"Kale, raw",Dark-Green Vegetables,0,1,1,,0.39,,,,,,,,,,,,,,1.6,,,27,0.4,254,,,,,,,0.347,,,,,,,,348,0.66,1.18,,,,,,,,0.147,,,241,,,0,,,,,1.49,,0.92,,,,0.4,,,,,,,,0.053,,,,,,,,,62,,,,,,0,,32.7,0,,,0,0,,55,,,,2870,,,,,0,,,,0,,,0,0.14,89.6,,,,0.8,,,,,,,,0,53,,,,0,390,0,0,35,43,4.42,2.92,1.54,0,0.113,0.47,,,,148,,,,,,,,,0.37,,,,,,,0,,,,,,6260,,4.1,,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,747693,"Ketchup, restaurant",Red and Orange Vegetables,0,1,1,,0.16,,,,,,,,,,,,,,0.43,,,,11.4,14,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,,1.48,,,,,0.55,,0.086,,,,8.94,,,,,,,,0.066,,,,,,,,,,,,,,,,,13.5,0,,,0,,,25,,,,,,,,,,,,,,,,,,68.5,,,,21.8,,,,,,,,,949,,,,,,,,103,117,26.8,1.11,3.02,0,,0.18,,,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,327923,"Lettuce, cos or romaine, raw",Dark-Green Vegetables,0,1,1,0.055,0.25,0.14,,0.064,,0.045,0.4,,,,,0.044,,,0.95,,0.045,0,0.39,35,0.066,,,,0.049,,0.072,,,,,,,,253,0.14,0.323,,,,,,0.056,,0.078,,,436,,,0,,,,,0.26,,0.127,,0.024,,0.8,,,,,,,,0.048,,,,,,,,,50,,,0.054,0.021,,0.01,,13.7,0,,0.076,0,0,,30,,,,5230,,,,0.011,0,,,,0.03,,,0,0.32,94.7,,,0.014,1.19,,,,,,,,0,,,0.05,0.179,0,102,0,,,,3.24,1.24,0.55,0,0.079,0.2,,,,70,,,,,,,,,0.145,,,,,0.006,,0,,,,,,2310,3,1.8,0,4.6,,,,,,,,,,,,,,,,,0.1,1.7,,,,,0,0,,,,40,5,9,,,,,,,,,,,,
178,2346388,"Lettuce, iceberg, raw",Other Vegetables,0,1,1,,0.1728,,,,,,,,,,,,,,0.03325,,,,,14.24,,,,,,,,,,,,,,,139.3,,0.2175,,,,,,,,0.04013,,,,,,,,,,,0.07375,,0.08164,,,,,,,,,,,,0.03335,,,,,,,,,,,,,,,,,6.311,,,,,,,19.18,,,,,,,,,,,,,,,,,,95.5,,,,,,,,,,,,,16.11,,,,,20.5,0,0,14.455425,17.10875,3.36875,0.7425,0.315,,0.05638,0.1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,2346391,"Lettuce, leaf, green, raw",Dark-Green Vegetables,0,1,1,,0.3103,,,,,,,,,,,,,,0.3195,,,,,39.84,,,,,,,,,,,,,,,277.1,,0.375,,,,,,,,0.07088,,,,,,,,,,,0.1563,,0.1559,,,,,,,,,,,,0.03984,,,,,,,,,,,,,,,,,12.77,,,,,,,26.55,,,,,,,,,,,,,,,,,,94.01,,,,,,,,,,,,,28.88,,,,,118.5,0,0,18.4931365,22.0463,4.06615,1.09375,0.6738,,0.08225,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2346390,"Lettuce, leaf, red, raw",Dark-Green Vegetables,0,1,1,,0.3033,,,,,,,,,,,,,,0.4023,,,,,42.59,,,,,,,,,,,,,,,321.4,,0.3288,,,,,,,,0.07413,,,,,,,,,,,0.1063,,0.177,,,,,,,,,,,,0.03773,,,,,,,,,,,,,,,,,12.4,,,,,,,24.4,,,,,,,,,,,,,,,,,,95.05,,,,,,,,,,,,,24.89,,,,,73.2,0,0,14.68480875,17.5315,3.260575,0.883125,0.7,,0.06075,0.1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2346389,"Lettuce, romaine, green, raw",Dark-Green Vegetables,0,1,1,,0.2516,,,,,,,,,,,,,,0.267,,,,,27.56,,,,,,,,,,,,,,,260.4,,0.3713,,,,,,,,0.06325,,,,,,,,,,,0.07125,,0.2271,,,,,,,,,,,,0.04865,,,,,,,,,,,,,,,,,12.05,,,,,,,23.41,,,,,,,,,,,,,,,,,,94.29,,,,,,,,,,,,,23,,,,,83.4,0,0,17.45834025,20.77105,4.055575,0.976875,0.6063,,0.06288,0.1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,2003603,"Mushroom, beech",Other Vegetables,0,1,1,,0.4978,,,,,,0.38,,,,,,,,0.7388,,,,,0.4325,,,,,,,0.2075,8.07,,,,0.37,,,375.9,,6.4,,,,,,,,0.1054,,,,,,,,,,,0.4494,,0.156,0.37,,,,,,,,,,,0.07302,,,,,,,,,,,,,,,,,10.49,,,,,,,85.9,,,,,,,,,,,,,,,,,,89.85,,,,,,,,,,,14.8,,0.8913,,,,,,,,32.995442,39.8018,6.7593,2.18,0.7613,,0.007875,0.3488,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.139,,,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,9.8,54.7,,,,,,,,,,
183,2003601,"Mushroom, crimini",Other Vegetables,0,1,1,,0.5123,,,,,,15.31,,,,,,,,0.3115,,,,,4.105,,,,,,,0.5167,12.56,,,,0,,,380.3,,4.17,,,,,,,,0.1125,,,,,,,,,,,0.1967,,0.06095,0,,,,,,,,,,,0.3212,,,,,,,,,,,,,,,,,10.25,,,,,,,100.5,,,,,,,,,,,,,,,,,,91.82,,,,,,,,,,,0,,4.572,,,,,,,,23.722638,30.2035,4.01455,3.09375,0.875,,0.004167,0.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.781,,,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,5.7,55.35,,,,,,,,,,
184,2003600,"Mushroom, enoki",Other Vegetables,0,1,1,,0.4815,,,,,,0,,,,,,,,1.275,,,,,1.432,,,,,,,0.24,12.48,,,,0,,,402.3,,6.987,,,,,,,,0.1188,,,,,,,,,,,0.245,,0.09013,0,,,,,,,,,,,0.09342,,,,,,,,,,,,,,,,,12.84,,,,,,,84.1,,,,,,,,,,,,,,,,,,88.29,,,,,,,,,,,0,,0.4167,,,,,,,,36.7150215,44.4382,8.141425,2.416875,0.9067,,0.012,0.3867,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.945,,,,0,,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,25.7,36.47,,,,,,,,,,
